2016-11-29 14:10:39:670xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,16685,3335,3339,0,0,0,28,0,275,0,0,0,3,3335,3336,3336,3337,3336,3339,3338,3338,3338,3337,3337,3338,3337,3337,3336,3338,3338,3337,3337,3337,3336,3336,3336,3337,3335,3335,3338,3337,3338,3336,3338,3338,3338,3336,3336,3337,3338,3338,3338,3337,3338,3338,3337,3337,3336,3338,3337,3338,3337,"3335
"
2016-11-29 14:10:40:481 B,,3,6,"
2016-11-29 14:20:40:453 B,,3,84,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15588,3088,3124,0,0,0,40,0,277,0,0,0,3,3090,3119,3122,3122,3120,3123,3120,3117,3122,3120,3119,3119,3120,3117,3120,3116,3120,3121,3118,3117,3114,3116,3118,3116,3118,3118,3121,3113,3122,3122,3122,3088,3118,3123,3123,3122,3123,3120,3124,3109,3122,3122,3119,3120,3116,3122,3120,3122,3118,"3092
"
2016-11-29 14:20:41:266 B,,3,84,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15588,3088,3124,0,0,0,40,0,278,0,0,0,3,3090,3119,3122,3122,3120,3123,3120,3117,3122,3119,3119,3119,3120,3117,3121,3117,3120,3121,3118,3117,3114,3116,3118,3115,3117,3117,3122,3112,3123,3121,3122,3088,3118,3122,3123,3122,3123,3120,3124,3109,3121,3121,3119,3120,3116,3122,3120,3122,3118,"3092
"
2016-11-29 14:20:42:080 B,,3,84,"
T",,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15588,3088,3124,0,0,0,40,0,279,0,0,0,3,3090,3119,3122,3122,3121,3123,3120,3117,3121,3120,3119,3119,3120,3117,3120,3116,3120,3121,3119,3117,3114,3116,3118,3115,3118,3118,3122,3113,3123,3122,3123,3088,3118,3123,3123,3122,3123,3121,3124,3109,3121,3122,3119,3120,3116,3122,3120,3122,3118,"3092
"
2016-11-29 14:20:44:526 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15589,3088,3124,0,0,0,40,0,281,0,0,0,3,3089,3120,3123,3122,3121,3124,3120,3117,3122,3120,3119,3119,3120,3117,3120,3117,3121,3122,3118,3117,3114,3117,3119,3116,3118,3118,3122,3114,3123,3122,3122,3088,3119,3123,3123,3123,3124,3121,3124,3109,3121,3122,3119,3120,3116,3122,3120,3122,3118,"3092
"
2016-11-29 14:20:45:335 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15591,3089,3125,0,0,0,40,0,282,0,0,0,3,3090,3119,3123,3122,3121,3124,3120,3118,3122,3120,3119,3119,3120,3118,3121,3117,3121,3122,3118,3118,3114,3116,3119,3116,3118,3119,3122,3114,3123,3122,3123,3089,3119,3124,3124,3122,3124,3121,3125,3109,3122,3122,3120,3120,3116,3123,3120,3122,3119,"3092
"
2016-11-29 14:20:46:961 B,,3,79,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15592,3088,3125,0,0,0,40,0,284,0,0,0,3,3090,3120,3123,3122,3121,3124,3121,3118,3122,3120,3120,3119,3120,3118,3121,3118,3121,3122,3119,3118,3115,3117,3119,3116,3119,3119,3122,3114,3124,3122,3123,3088,3119,3123,3124,3123,3124,3121,3125,3109,3122,3122,3120,3121,3117,3123,3121,3123,3118,"3092
"
2016-11-29 14:20:47:774 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15592,3090,3123,0,0,0,40,0,285,0,0,0,3,3090,3120,3123,3122,3121,3124,3121,3118,3122,3120,3120,3119,3120,3118,3121,3118,3121,3122,3119,3118,3115,3117,3119,3116,3119,3119,3122,3114,3124,3122,3123,3088,3119,3123,3124,3123,3124,3121,3125,3109,3122,3122,3120,3121,3117,3123,3121,3123,3118,"3092
"
2016-11-29 14:20:48:589 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,,2,15592,3088,3125,0,0,0,40,0,285,0,0,0,3,3090,3120,3123,3122,3121,3124,3120,3118,3123,3120,3120,3119,3121,3118,3121,3117,3121,3122,3119,3118,3115,3117,3119,3116,3119,3119,3122,3114,3124,3122,3123,3088,3119,3123,3124,3124,3124,3121,3125,3110,3122,3123,3120,3121,3117,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:49:402 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15593,3089,3125,0,0,0,40,0,286,0,0,0,3,3090,3120,3123,3122,3122,3124,3121,3118,3122,3121,3120,3119,3120,3118,3122,3118,3122,3122,3119,3118,3115,3117,3119,3116,3119,3119,3122,3114,3124,3123,3123,3089,3119,3123,3124,3124,3124,3121,3125,3109,3122,3123,3120,3121,3117,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:50:215 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15593,3089,3125,0,0,0,40,0,287,0,0,0,3,3090,3120,3123,3123,3122,3124,3121,3118,3123,3121,3120,3120,3121,3118,3121,3118,3122,3122,3119,3118,3115,3117,3119,3116,3119,3119,3122,3114,3124,3123,3124,3089,3120,3124,3124,3124,3124,3121,3125,3110,3122,3122,3120,3121,3117,3123,3121,3123,3119,"3091
"
2016-11-29 14:20:51:028 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3125,0,0,0,40,0,288,0,0,0,3,3090,3121,3124,3122,3122,3124,3121,3118,3123,3121,3120,3120,3121,3119,3122,3118,3122,3122,3119,3118,3115,3117,3119,3117,3119,3119,3123,3114,3124,3123,3123,3089,3119,3124,3124,3124,3125,3122,3125,3110,3123,3123,3120,3121,3117,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:51:842 B,,3,84,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,12476,3090,3125,0,0,0,40,0,289,0,0,0,3,3090,3120,3123,3123,3121,3124,3121,3119,3123,3121,3120,3120,3121,3119,3122,3118,3122,3123,3118,3118,3115,3117,3119,3117,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3123,3125,3122,3125,3110,3123,3123,3120,3121,3117,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:52:656 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3090,3125,0,0,0,40,0,289,0,0,0,3,3090,3120,3123,3123,3121,3124,3121,3119,3123,3121,3120,3120,3121,3119,3122,3118,3122,3123,3118,3118,3115,3117,3119,3117,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3123,3125,3122,3125,3110,3122,3123,3120,3121,3117,3124,3121,3122,3119,"3092
"
2016-11-29 14:20:53:469 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3125,0,0,0,40,0,290,0,0,0,3,3090,3120,3124,3122,3121,3124,3121,3118,3123,3121,3120,3120,3121,3119,3121,3118,3122,3123,3119,3118,3115,3117,3120,3117,3119,3119,3122,3114,3124,3122,3123,3089,3120,3124,3124,3124,3125,3122,3125,3110,3122,3123,3120,3122,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:20:54:282 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3090,3125,0,0,0,40,0,291,0,0,0,3,3090,3120,3124,3122,3122,3125,3121,3119,3123,3121,3120,3120,3122,3119,3121,3118,3122,3122,3119,3119,3115,3117,3119,3116,3119,3119,3122,3114,3124,3123,3124,3090,3120,3124,3124,3124,3125,3122,3125,3110,3122,3123,3120,3122,3117,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:55:096 B,,3,84,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3090,3125,0,0,0,40,0,292,0,0,0,3,3090,3121,3124,3123,3122,3124,3121,3119,3123,3121,3120,3120,3121,3119,3122,3117,3122,3123,3119,3119,3115,3118,3119,3117,3119,3119,3123,3114,3124,3123,3123,3090,3119,3124,3124,3124,3124,3122,3125,3110,3122,3123,3120,3122,3118,3123,3121,3123,3119,"3092
"
2016-11-29 14:20:55:910 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3125,0,0,0,40,0,293,0,0,0,3,3090,3120,3124,3123,3122,3124,3121,3119,3123,3122,3120,3120,3121,3119,3122,3118,3122,3123,3119,3118,3115,3118,3120,3117,3120,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3124,3124,3122,3125,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:20:56:723 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3125,0,0,0,40,0,293,0,0,0,3,3090,3120,3124,3123,3122,3124,3121,3119,3123,3122,3120,3120,3121,3119,3122,3118,3122,3123,3119,3118,3115,3118,3120,3117,3120,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3124,3124,3122,3125,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:20:57:537 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3125,0,0,0,40,0,294,0,0,0,3,3090,3121,3124,3123,3122,3124,3121,3119,3123,3121,3120,3120,3122,3119,3122,3118,3121,3122,3119,3118,3115,3117,3119,3117,3119,3119,3123,3114,3125,3123,3124,3090,3120,3124,3124,3124,3125,3122,3125,3110,3122,3123,3120,3121,3117,3124,3122,3123,3120,"3092
"
2016-11-29 14:20:58:350 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3125,0,0,0,40,0,295,0,0,0,3,3090,3121,3124,3123,3122,3125,3121,3118,3123,3121,3120,3120,3121,3119,3122,3118,3122,3122,3119,3119,3116,3117,3120,3117,3119,3120,3123,3114,3124,3123,3124,3090,3120,3124,3124,3124,3124,3122,3125,3110,3123,3123,3120,3121,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:20:59:164 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3126,0,0,0,40,0,296,0,0,0,3,3090,3120,3124,3123,3121,3125,3121,3119,3123,3121,3121,3120,3122,3119,3122,3119,3122,3123,3120,3118,3115,3118,3119,3117,3119,3119,3122,3114,3124,3123,3124,3090,3120,3124,3124,3124,3125,3122,3126,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:20:59:977 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15595,3090,3126,0,0,0,40,0,297,0,0,0,3,3090,3120,3124,3123,3121,3125,3121,3119,3123,3122,3120,3120,3121,3119,3122,3118,3121,3122,3119,3118,3115,3117,3120,3116,3119,3120,3123,3114,3124,3123,3124,3090,3120,3124,3125,3124,3125,3122,3126,3110,3122,3123,3120,3122,3118,3124,3122,3122,3119,"3092
"
2016-11-29 14:21:00:790 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,7797,3090,3124,0,0,0,37,0,298,0,0,0,3,3090,3121,3124,3123,3122,3124,3121,3119,3123,3121,3120,3120,3121,3119,3121,3118,3122,3122,3119,3118,3116,3118,3120,3117,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3125,3124,3125,3122,3126,3110,3122,3123,3120,3122,3118,3124,3122,3122,3119,"3092
"
2016-11-29 14:21:01:603 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3125,0,0,0,40,0,298,0,0,0,3,3090,3121,3124,3123,3122,3124,3121,3119,3123,3121,3120,3120,3121,3119,3121,3118,3122,3122,3119,3118,3116,3118,3120,3117,3119,3119,3123,3114,3124,3123,3123,3089,3120,3124,3124,3124,3124,3122,3125,3110,3122,3123,3120,3121,3118,3124,3121,3123,3119,"3091
"
2016-11-29 14:21:02:417 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3090,3126,0,0,0,40,0,299,0,0,0,3,3090,3120,3124,3123,3122,3124,3121,3118,3123,3121,3120,3120,3121,3119,3121,3118,3122,3123,3119,3119,3115,3118,3120,3116,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3124,3124,3122,3126,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3092
"
2016-11-29 14:21:03:228 B,,3,81,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3090,3125,0,0,0,40,0,0,0,0,0,3,3090,3120,3124,3123,3122,3124,3121,3119,3122,3121,3120,3120,3121,3119,3122,3118,3122,3122,3119,3118,3115,3117,3119,3117,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3124,3124,3122,3125,3110,3122,3123,3120,3122,3117,3124,3121,3123,3119,"3091
"
2016-11-29 14:21:04:042 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3125,0,0,0,40,0,1,0,0,0,3,3090,3120,3124,3122,3122,3124,3121,3118,3123,3121,3120,3120,3121,3119,3121,3118,3122,3123,3119,3118,3115,3118,3119,3117,3119,3119,3123,3115,3124,3123,3124,3089,3120,3124,3124,3123,3124,3122,3125,3110,3122,3124,3120,3121,3117,3123,3121,3123,3119,"3091
"
2016-11-29 14:21:04:856 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3126,0,0,0,40,0,2,0,0,0,3,3089,3120,3123,3123,3122,3124,3121,3119,3122,3121,3120,3120,3121,3119,3122,3117,3122,3122,3119,3118,3115,3118,3119,3117,3119,3119,3123,3114,3124,3123,3123,3090,3119,3124,3124,3124,3124,3122,3126,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3091
"
2016-11-29 14:21:05:669 B,,3,83,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15594,3089,3126,0,0,0,40,0,2,0,0,0,3,3089,3120,3123,3123,3122,3124,3121,3119,3122,3121,3120,3120,3121,3119,3122,3117,3122,3122,3119,3118,3115,3118,3119,3117,3119,3119,3123,3114,3124,3123,3123,3090,3119,3124,3124,3124,3124,3122,3126,3110,3122,3123,3120,3121,3117,3124,3121,3123,3119,"3091
"
2016-11-29 14:21:06:482 B,,3,82,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15593,3089,3125,0,0,0,40,0,3,0,0,0,3,3089,3120,3124,3122,3121,3124,3121,3118,3123,3121,3120,3120,3121,3118,3121,3117,3121,3123,3118,3118,3115,3118,3119,3116,3119,3119,3123,3114,3124,3123,3124,3090,3120,3124,3124,3123,3124,3122,3125,3110,3122,3123,3120,3121,3117,3124,3121,3122,3119,"3091
"
2016-11-29 14:21:07:294 B,,3,6,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,15994,3186,3202,0,0,0,40,0,4,0,0,0,3,3186,3200,3200,3198,3196,3199,3199,3201,3199,3199,3199,3199,3199,3199,3199,3201,3201,3198,3196,3200,3199,3199,3198,3198,3198,3197,3201,3202,3202,3199,3199,3201,3202,3200,3200,3200,3201,3199,3202,3199,3200,3200,3199,3200,3199,3200,3199,3200,3199,"3188
"
2016-11-29 14:21:08:106 B,,3,6,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16030,3195,3209,0,0,0,40,0,5,0,0,0,3,3195,3206,3207,3204,3203,3207,3206,3207,3206,3207,3205,3207,3206,3206,3206,3207,3207,3206,3204,3207,3206,3206,3206,3206,3205,3205,3207,3209,3209,3206,3206,3208,3209,3207,3207,3207,3209,3206,3209,3206,3206,3207,3206,3206,3206,3207,3206,3206,3206,"3197
"
2016-11-29 14:21:08:917 B,,3,9,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16055,3201,3214,0,0,0,40,0,6,0,0,0,3,3201,3212,3211,3209,3209,3211,3211,3212,3211,3212,3211,3211,3211,3211,3211,3212,3212,3211,3209,3212,3211,3211,3211,3211,3210,3210,3212,3214,3213,3210,3211,3213,3213,3212,3212,3213,3214,3211,3214,3211,3211,3212,3211,3212,3211,3211,3211,3211,3211,"3202
"
2016-11-29 14:21:09:733 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,3213,3204,3216,0,0,0,33,0,7,0,0,0,3,3204,3215,3215,3214,3213,3215,3215,3216,3215,3216,60192,60448,60192,60192,60448,3212,3212,3211,3209,3212,3211,3211,3211,3211,3210,3210,3212,3214,3213,3210,3211,3213,3213,3212,3212,3213,3214,3211,3214,3211,3211,3212,3211,3212,3211,3211,3211,3211,3211,"3202
"
2016-11-29 14:21:10:539 B,,3,7,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16074,3204,3217,0,0,0,40,0,7,0,0,0,3,3204,3215,3215,3214,3213,3215,3215,3216,3215,3216,3214,3215,3214,3214,3215,3215,3216,3215,3214,3215,3215,3216,3215,3215,3214,3214,3216,3217,3217,3214,3215,3217,3217,3216,3216,3217,3217,3215,3217,3215,3216,3216,3215,3215,3215,3215,3215,3215,3215,"3206
"
2016-11-29 14:21:11:350 B,,3,6,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16092,3209,3221,0,0,0,40,0,8,0,0,0,3,3209,3219,3219,3217,3217,3219,3219,3219,3218,3219,3219,3218,3219,3218,3218,3220,3219,3218,3217,3219,3219,3220,3219,3219,3218,3218,3219,3221,3220,3218,3219,3220,3220,3220,3220,3220,3221,3218,3221,3218,3219,3219,3219,3219,3218,3219,3219,3219,3219,"3211
"
2016-11-29 14:21:12:162 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16105,3212,3224,0,0,0,40,0,9,0,0,0,3,3212,3221,3222,3219,3219,3222,3221,3222,3221,3222,3221,3220,3221,3221,3221,3222,3222,3221,3220,3222,3222,3222,3222,3222,3220,3220,3222,3223,3223,3220,3221,3223,3223,3222,3222,3223,3223,3221,3224,3221,3222,3222,3221,3222,3220,3222,3221,3220,3220,"3214
"
2016-11-29 14:21:12:974 B,,3,7,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16118,3214,3226,0,0,0,40,0,10,0,0,0,3,3214,3224,3224,3221,3222,3225,3223,3225,3224,3224,3223,3224,3223,3224,3223,3225,3225,3223,3222,3225,3225,3223,3224,3224,3223,3223,3225,3226,3226,3223,3223,3225,3226,3225,3225,3225,3226,3224,3226,3223,3225,3224,3224,3225,3223,3224,3224,3223,3223,"3216
"
2016-11-29 14:21:13:786 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,12906,3217,3229,0,0,0,40,0,11,0,0,0,3,3217,3226,3227,3225,3224,3227,3226,3227,3226,3227,3226,3227,3226,3226,3227,3227,3228,3226,3225,3227,3227,3227,3227,3227,3227,3225,3227,3228,3228,3225,3227,3228,3228,3228,3228,3228,3228,3226,3229,3226,3227,3227,3226,3227,3226,3224,3224,3223,3223,"3216
"
2016-11-29 14:21:14:598 B,,3,11,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16131,3217,3229,0,0,0,40,0,11,0,0,0,3,3217,3226,3227,3225,3224,3227,3226,3227,3226,3227,3226,3227,3226,3226,3227,3227,3228,3226,3225,3227,3227,3227,3227,3227,3227,3225,3227,3228,3228,3225,3227,3228,3228,3228,3228,3228,3228,3226,3229,3226,3227,3227,3226,3227,3226,3227,3226,3227,3226,"3219
"
2016-11-29 14:21:15:410 B,,3,7,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,37,0,0,0,40,0,0,0,35,	 B,$#,2,16146,3220,3232,0,0,0,40,0,12,0,0,0,3,3220,3229,3229,3227,3227,3230,3229,3230,3229,3230,3228,3229,3229,3229,3229,3230,3230,3229,3228,3230,3230,3230,3230,3229,3229,3229,3230,3231,3232,3228,3230,3231,3231,3231,3230,3231,3232,3229,3232,3229,3230,3230,3229,3230,3229,3229,3229,3229,3229,"3221
"
2016-11-29 14:21:16:221 B,,3,8,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16155,3222,3233,0,0,0,40,0,13,0,0,0,3,3222,3232,3232,3229,3230,3232,3230,3232,3230,3232,3230,3231,3231,3231,3231,3232,3232,3231,3231,3232,3232,3232,3232,3232,3231,3230,3232,3233,3233,3230,3231,3233,3233,3233,3233,3233,3233,3231,3233,3231,3231,3232,3231,3232,3231,3232,3231,3231,3231,"3223
"
2016-11-29 14:21:17:032 B,,3,4,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16165,3224,3235,0,0,0,40,0,14,0,0,0,3,3224,3233,3234,3232,3231,3233,3233,3234,3233,3233,3232,3233,3233,3232,3232,3234,3234,3233,3232,3234,3234,3234,3233,3233,3233,3232,3234,3235,3235,3232,3233,3235,3235,3234,3235,3235,3235,3233,3235,3233,3234,3233,3233,3233,3232,3234,3233,3233,3233,"3226
"
2016-11-29 14:21:17:844 B,,3,4,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16175,3226,3238,0,0,0,40,0,15,0,0,0,3,3226,3235,3235,3233,3233,3236,3235,3236,3235,3235,3235,3235,3235,3235,3235,3236,3236,3235,3234,3235,3236,3236,3236,3235,3235,3234,3236,3237,3237,3234,3235,3237,3237,3236,3236,3237,3238,3235,3238,3235,3236,3236,3235,3235,3235,3236,3235,3235,3235,"3228
"
2016-11-29 14:21:19:105 B,,3,4,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16184,3228,3240,0,0,0,40,0,16,0,0,0,3,3228,3237,3237,3235,3235,3237,3236,3238,3236,3237,3236,3237,3237,3237,3237,3238,3238,3237,3236,3238,3238,3237,3238,3237,3237,3236,3238,3238,3238,3236,3237,3238,3239,3238,3238,3238,3240,3237,3240,3236,3238,3237,3237,3238,3236,3237,3237,3237,3236,"3230
"
2016-11-29 14:21:19:916 B,,3,7,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16193,3230,3241,0,0,0,40,0,17,0,0,0,3,3230,3239,3239,3237,3236,3240,3239,3240,3239,3239,3238,3238,3238,3238,3238,3240,3239,3238,3239,3239,3240,3240,3239,3239,3239,3238,3240,3241,3240,3237,3239,3240,3240,3240,3240,3240,3241,3238,3241,3239,3239,3239,3239,3239,3238,3239,3239,3239,3238,"3232
"
2016-11-29 14:21:20:727 B,,3,4,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,8100,3232,3241,0,0,0,37,0,18,0,0,0,3,3232,3240,3241,3238,3238,3241,3240,3241,3240,3241,3240,3240,3240,3240,3241,3241,3241,3241,3240,3241,3241,3241,3241,3241,3240,3072,3240,3241,3240,3237,3239,3240,3240,3240,3240,3240,3241,3238,3241,3239,3239,3239,3239,3239,3238,3239,3239,3239,3238,"3232
"
2016-11-29 14:21:21:540 B,,3,7,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16201,3232,3243,0,0,0,40,0,18,0,0,0,3,3232,3240,3241,3238,3238,3241,3240,3241,3240,3241,3240,3240,3240,3240,3241,3241,3241,3241,3240,3241,3241,3241,3241,3241,3240,3240,3241,3242,3242,3240,3240,3242,3242,3242,3242,3242,3243,3240,3243,3240,3241,3241,3240,3241,3240,3241,3240,3240,3240,"3233
"
2016-11-29 14:21:22:351 B,,3,6,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,16210,3233,3244,0,0,0,40,0,19,0,0,0,3,3233,3243,3243,3240,3240,3242,3242,3243,3241,3243,3241,3242,3242,3242,3243,3243,3243,3242,3241,3243,3243,3243,3243,3243,3242,3241,3243,3244,3244,3241,3242,3244,3244,3243,3243,3243,3244,3242,3244,3242,3243,3243,3242,3243,3242,3243,3241,3242,3242,"3235
"
2016-11-29 14:21:23:166 B,,3,255,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14896,2865,2995,0,0,0,40,0,20,0,0,0,3,2921,2982,2993,2995,2992,2995,2985,2974,2993,2984,2984,2983,2987,2979,2988,2972,2986,2992,2987,2977,2966,2974,2982,2972,2982,2984,2989,2955,2990,2992,2995,2865,2974,2994,2995,2993,2991,2989,2994,2948,2988,2991,2982,2985,2974,2992,2985,2990,2980,"2921
"
2016-11-29 14:21:23:981 B,,3,251,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14794,2845,2976,0,0,0,40,0,21,0,0,0,3,2897,2962,2972,2976,2972,2976,2965,2954,2972,2964,2964,2963,2967,2959,2968,2953,2966,2972,2964,2957,2945,2953,2960,2950,2961,2963,2969,2937,2970,2972,2975,2845,2955,2972,2973,2970,2971,2969,2973,2929,2968,2971,2962,2965,2955,2972,2965,2971,2960,"2898
"
2016-11-29 14:21:24:797 B,,3,251,"
T",$#,2,0,0,0,33,0,0,0,37,0,0,0,38,0,0,0,40,0,0,0,35,	 B,$#,2,14727,2832,2962,0,0,0,40,0,22,0,0,0,3,2881,2948,2960,2962,2960,2962,2951,2942,2960,2951,2950,2950,2953,2946,2955,2939,2952,2959,2949,2944,2932,2939,2947,2937,2947,2948,2957,2924,2958,2959,2962,2832,2942,2958,2959,2956,2957,2955,2960,2916,2954,2958,2949,2952,2941,2959,2952,2958,2947,"2883
"
