2016-11-29 15:21:30:662xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx B,$#,2,15558,3106,3116,0,0,0,34,0,135,0,0,0,3,3111,3111,3111,3109,3108,3108,3106,3108,3107,3108,3114,3114,3115,3114,3114,3109,3110,3109,3112,3109,3115,3116,3116,3115,3115,3111,3112,3113,3114,3112,3114,3114,3114,3114,3113,3114,3115,3112,3115,3112,3111,3112,3111,3111,3112,3108,3108,3108,3108,"3110
"
2016-11-29 15:21:31:485 B,,3,4095,"
2016-11-29 15:56:18:995 B,,3,3,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,222,0,0,0,1,3219,3219,3220,3219,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3221,3220,3220,3220,3219,3219,3221,3221,3222,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:19:814 B,,3,3,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3219,3220,0,0,0,28,0,223,0,0,0,1,3219,3220,3220,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3221,3220,3220,3220,3219,3219,3221,3221,3222,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:20:636 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3235,0,0,0,28,0,223,0,0,0,1,3219,3220,3220,3220,3219,3220,3219,3220,3220,3220,3220,3221,3220,3221,3220,3220,3219,3220,3220,3219,3222,3221,3221,3220,3235,3221,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3221,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:21:455 B,,3,3,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,224,0,0,0,1,3220,3220,3220,3220,3219,3220,3220,3220,3220,3220,3221,3221,3220,3221,3221,3220,3220,3220,3220,3219,3221,3221,3221,3220,3234,3220,3220,3220,3220,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3220,3221,3220,3221,"3220
"
2016-11-29 15:56:22:274 B,,3,8,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,225,0,0,0,1,3220,3220,3220,3220,3219,3220,3219,3220,3220,3220,3221,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3220,3221,3220,3234,3221,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:23:093 B,,3,8,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,226,0,0,0,1,3219,3219,3219,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3220,3221,3220,3221,"3220
"
2016-11-29 15:56:23:912 B,,3,6,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,227,0,0,0,1,3219,3220,3219,3220,3219,3220,3220,3220,3220,3220,3220,3222,3220,3221,3221,3220,3220,3220,3220,3219,3222,3221,3220,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3216,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:24:735 B,,3,5,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,227,0,0,0,1,3219,3220,3219,3220,3219,3220,3220,3220,3220,3220,3220,3222,3220,3221,3221,3220,3220,3220,3220,3219,3222,3221,3220,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3216,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:25:554 B,,3,8,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,228,0,0,0,1,3219,3220,3219,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3221,3234,3221,3220,3220,3219,3219,3220,3219,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:26:373 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,229,0,0,0,1,3220,3219,3219,3220,3219,3220,3219,3219,3220,3220,3221,3220,3220,3221,3221,3220,3220,3220,3220,3219,3221,3221,3221,3221,3234,3220,3220,3220,3219,3219,3221,3220,3220,3220,3220,3220,3220,3219,3215,3220,3220,3215,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:27:191 B,,3,0,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3235,0,0,0,28,0,230,0,0,0,1,3219,3219,3219,3220,3219,3220,3220,3220,3220,3220,3221,3221,3220,3221,3221,3220,3220,3220,3220,3219,3222,3221,3220,3221,3235,3220,3220,3220,3220,3219,3220,3219,3220,3220,3220,3220,3220,3220,3215,3219,3220,3216,3219,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:28:011 B,,3,10,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,231,0,0,0,1,3219,3219,3220,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3221,3220,3220,3220,3220,3220,3215,3219,3220,3215,3220,3215,3219,3221,3221,3220,3220,"3220
"
2016-11-29 15:56:28:829 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,6439,3219,3234,0,0,0,28,0,232,0,0,0,1,3219,3219,3220,3220,3219,3220,3220,3219,3220,3219,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3220,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3221,3220,3220,3220,3220,3220,3215,3219,3220,3215,3220,3215,3219,3221,3221,3220,3220,"3220
"
2016-11-29 15:56:29:648 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16099,3215,3234,0,0,0,28,0,232,0,0,0,1,3219,3219,3220,3220,3219,3220,3220,3219,3220,3219,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3220,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3220,3220,3220,"3220
"
2016-11-29 15:56:30:471 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,233,0,0,0,1,3219,3220,3219,3220,3219,3220,3219,3220,3220,3220,3221,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3221,3234,3221,3220,3220,3219,3219,3221,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3221,3221,3220,"3220
"
2016-11-29 15:56:31:294 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,234,0,0,0,1,3220,3220,3220,3220,3219,3220,3220,3220,3220,3219,3221,3221,3220,3220,3221,3219,3220,3220,3220,3219,3221,3221,3221,3221,3234,3220,3220,3219,3220,3219,3220,3220,3221,3220,3220,3220,3220,3220,3215,3220,3220,3216,3221,3215,3220,3221,3221,3221,3220,"3220
"
2016-11-29 15:56:32:112 B,,3,7,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,235,0,0,0,1,3220,3220,3219,3220,3219,3220,3220,3220,3220,3219,3220,3220,3220,3221,3221,3220,3220,3219,3220,3219,3222,3221,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3221,3220,3215,3220,3220,3215,3220,3215,3220,3220,3221,3220,3221,"3220
"
2016-11-29 15:56:32:931 B,,3,5,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,236,0,0,0,1,3220,3219,3219,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3219,3220,3220,3220,3215,3220,3220,3216,3220,3215,3220,3221,3221,3221,3221,"3221
"
2016-11-29 15:56:33:750 B,,3,8,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,236,0,0,0,1,3220,3219,3219,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3220,3220,3220,3220,3220,3219,3222,3221,3221,3220,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3219,3220,3220,3220,3215,3220,3220,3216,3220,3215,3220,3221,3221,3221,3221,"3221
"
2016-11-29 15:56:34:569 B,,3,5,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3235,0,0,0,28,0,237,0,0,0,1,3220,3219,3220,3220,3219,3220,3220,3220,3220,3220,3220,3221,3220,3221,3221,3220,3220,3220,3220,3219,3222,3221,3220,3221,3235,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3216,3220,3215,3220,3221,3221,3220,3221,"3220
"
2016-11-29 15:56:35:392 B,,3,5,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,238,0,0,0,1,3220,3219,3220,3220,3219,3220,3220,3220,3220,3220,3221,3221,3220,3221,3220,3220,3220,3220,3219,3219,3221,3221,3221,3221,3234,3220,3220,3220,3219,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3221,3215,3220,3221,3222,3220,3221,"3220
"
2016-11-29 15:56:36:211 B,,3,8,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,16100,3215,3234,0,0,0,28,0,239,0,0,0,1,3219,3219,3220,3220,3219,3220,3220,3220,3220,3220,3220,3220,3220,3220,3221,3220,3220,3220,3220,3219,3221,3220,3221,3220,3234,3220,3220,3220,3220,3219,3220,3220,3220,3220,3220,3220,3220,3220,3215,3220,3220,3215,3220,3215,3220,3221,3220,3221,3221,"3220
"
2016-11-29 15:56:37:032 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15785,3151,3170,0,0,0,28,0,240,0,0,0,1,3155,3162,3163,3157,3160,3156,3155,3151,3154,3153,3158,3158,3156,3158,3157,3157,3157,3156,3155,3155,3157,3157,3158,3158,3170,3157,3157,3156,3159,3158,3159,3160,3159,3159,3157,3157,3157,3157,3155,3157,3156,3154,3157,3154,3157,3153,3158,3153,3157,"3155
"
2016-11-29 15:56:38:673 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15748,3145,3163,0,0,0,28,0,241,0,0,0,1,3148,3155,3156,3150,3152,3148,3148,3145,3147,3145,3151,3150,3149,3151,3150,3149,3149,3149,3148,3148,3150,3149,3151,3150,3163,3149,3150,3149,3151,3151,3152,3153,3151,3152,3149,3150,3149,3150,3148,3149,3149,3147,3151,3148,3150,3145,3150,3145,3150,"3147
"
2016-11-29 15:56:39:494 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15719,3138,3157,0,0,0,28,0,242,0,0,0,1,3143,3149,3149,3143,3147,3142,3142,3138,3141,3139,3145,3145,3143,3145,3145,3144,3144,3143,3143,3141,3144,3144,3145,3145,3157,3144,3144,3143,3146,3145,3146,3146,3145,3146,3144,3145,3143,3144,3142,3143,3143,3141,3144,3141,3144,3139,3145,3140,3144,"3141
"
2016-11-29 15:56:40:315 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15702,3135,3154,0,0,0,28,0,243,0,0,0,1,3139,3145,3146,3141,3143,3138,3139,3135,3138,3135,3141,3141,3140,3142,3141,3141,3140,3139,3139,3138,3141,3141,3141,3141,3154,3140,3141,3140,3143,3141,3142,3143,3142,3143,3140,3141,3140,3141,3138,3140,3140,3137,3141,3138,3141,3136,3141,3137,3141,"3138
"
2016-11-29 15:56:41:136 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15685,3132,3151,0,0,0,28,0,244,0,0,0,1,3135,3142,3143,3137,3140,3135,3135,3132,3135,3132,3137,3138,3136,3138,3138,3137,3137,3136,3136,3135,3137,3137,3138,3138,3151,3137,3137,3137,3139,3138,3139,3140,3138,3139,3137,3137,3137,3137,3135,3137,3137,3134,3137,3135,3137,3133,3138,3133,3137,"3135
"
2016-11-29 15:56:41:957 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15669,3128,3148,0,0,0,28,0,245,0,0,0,1,3133,3139,3139,3134,3137,3132,3132,3128,3131,3129,3134,3134,3133,3135,3135,3134,3133,3133,3132,3132,3134,3134,3134,3134,3148,3134,3134,3133,3136,3134,3136,3137,3135,3137,3133,3134,3133,3134,3132,3134,3134,3131,3134,3132,3134,3129,3134,3129,3134,"3131
"
2016-11-29 15:56:42:777 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,3130,3125,3136,0,0,0,28,0,246,0,0,0,1,3129,3136,3136,3130,3134,3129,3129,3125,3128,3126,3131,3131,3130,3132,3131,3134,3133,3133,3132,3132,3134,3134,3134,3134,3148,3134,3134,3133,3136,3134,3136,3137,3135,3137,3133,3134,3133,3134,3132,3134,3134,3131,3134,3132,3134,3129,3134,3129,3134,"3131
"
2016-11-29 15:56:43:597 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15654,3125,3144,0,0,0,28,0,246,0,0,0,1,3129,3136,3136,3130,3134,3129,3129,3125,3128,3126,3131,3131,3130,3132,3131,3131,3131,3129,3130,3129,3131,3130,3132,3132,3144,3131,3131,3130,3133,3132,3133,3133,3133,3133,3131,3131,3130,3131,3129,3130,3131,3128,3132,3129,3131,3126,3132,3127,3131,"3128
"
2016-11-29 15:56:44:418 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15638,3122,3142,0,0,0,28,0,247,0,0,0,1,3126,3134,3133,3127,3131,3126,3125,3122,3125,3123,3129,3128,3127,3129,3128,3128,3127,3126,3127,3125,3127,3128,3128,3128,3142,3127,3128,3127,3130,3129,3130,3131,3129,3130,3127,3128,3127,3128,3126,3127,3127,3125,3128,3126,3128,3122,3129,3124,3128,"3125
"
2016-11-29 15:56:45:239 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15626,3120,3139,0,0,0,28,0,248,0,0,0,1,3124,3130,3132,3125,3129,3124,3123,3120,3122,3120,3125,3125,3124,3126,3126,3125,3125,3124,3124,3123,3125,3125,3126,3125,3139,3125,3125,3124,3128,3127,3128,3129,3127,3128,3125,3126,3125,3126,3124,3125,3125,3123,3126,3124,3126,3120,3126,3121,3125,"3122
"
2016-11-29 15:56:46:509 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15615,3117,3137,0,0,0,28,0,249,0,0,0,1,3122,3129,3130,3123,3127,3121,3121,3117,3120,3119,3123,3124,3122,3124,3123,3123,3122,3122,3122,3121,3122,3122,3124,3123,3137,3123,3123,3122,3126,3125,3126,3127,3125,3126,3122,3123,3122,3124,3122,3122,3123,3121,3124,3122,3124,3118,3124,3119,3123,"3120
"
2016-11-29 15:56:47:330 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15603,3115,3134,0,0,0,28,0,250,0,0,0,1,3119,3127,3127,3120,3125,3119,3119,3115,3117,3116,3121,3121,3119,3122,3121,3120,3120,3119,3119,3118,3120,3120,3121,3121,3134,3120,3121,3121,3124,3122,3124,3124,3123,3125,3120,3121,3120,3120,3120,3120,3120,3119,3121,3120,3121,3115,3121,3117,3121,"3117
"
2016-11-29 15:56:48:151 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15594,3113,3133,0,0,0,28,0,251,0,0,0,1,3117,3125,3125,3118,3123,3117,3116,3113,3116,3114,3119,3119,3118,3120,3119,3119,3118,3117,3117,3116,3119,3119,3119,3119,3133,3118,3119,3118,3122,3121,3122,3122,3121,3122,3119,3119,3117,3119,3118,3118,3118,3117,3119,3118,3119,3114,3119,3115,3119,"3116
"
2016-11-29 15:56:48:972 B,,3,41,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15584,3111,3130,0,0,0,28,0,252,0,0,0,1,3116,3123,3123,3116,3121,3114,3114,3111,3114,3113,3116,3117,3116,3118,3117,3116,3117,3115,3116,3115,3116,3116,3117,3117,3130,3116,3117,3116,3120,3119,3120,3120,3119,3121,3116,3117,3116,3117,3117,3115,3116,3116,3118,3116,3117,3112,3118,3112,3116,"3114
"
2016-11-29 15:56:49:794 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,9345,3109,3129,0,0,0,28,0,253,0,0,0,1,3113,3122,3122,3114,3119,3112,3112,3109,3112,3111,3114,3116,3114,3116,3115,3114,3114,3113,3113,3112,3114,3115,3116,3115,3129,3114,3116,3115,3119,3117,61215,61727,3119,3121,3116,3117,3116,3117,3117,3115,3116,3116,3118,3116,3117,3112,3118,3112,3116,"3114
"
2016-11-29 15:56:50:613 B,,3,45,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15575,3109,3129,0,0,0,28,0,253,0,0,0,1,3113,3122,3122,3114,3119,3112,3112,3109,3112,3111,3114,3116,3114,3116,3115,3114,3114,3113,3113,3112,3114,3115,3116,3115,3129,3114,3116,3115,3119,3117,3118,3119,3118,3119,3114,3114,3114,3115,3115,3113,3115,3114,3116,3115,3116,3110,3115,3111,3115,"3111
"
2016-11-29 15:56:51:434 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15564,3107,3126,0,0,0,28,0,254,0,0,0,1,3111,3119,3120,3113,3118,3110,3111,3107,3109,3109,3112,3113,3111,3113,3113,3112,3112,3111,3111,3110,3112,3112,3113,3113,3126,3112,3113,3112,3117,3116,3116,3117,3116,3117,3112,3112,3112,3112,3113,3112,3112,3112,3114,3113,3113,3107,3114,3109,3113,"3109
"
2016-11-29 15:56:52:254 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15557,3105,3125,0,0,0,28,0,255,0,0,0,1,3109,3118,3119,3111,3117,3109,3109,3105,3108,3108,3111,3111,3110,3112,3111,3111,3111,3110,3110,3109,3111,3111,3111,3111,3125,3111,3112,3111,3116,3114,3115,3116,3114,3116,3111,3111,3110,3111,3112,3110,3111,3111,3112,3111,3111,3106,3112,3107,3112,"3108
"
2016-11-29 15:56:53:075 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15549,3104,3123,0,0,0,28,0,256,0,0,0,1,3108,3117,3117,3109,3114,3107,3107,3104,3106,3106,3109,3110,3109,3111,3110,3109,3109,3108,3109,3107,3109,3109,3110,3109,3123,3109,3110,3109,3114,3112,3114,3115,3113,3114,3109,3109,3109,3110,3110,3108,3109,3110,3111,3111,3110,3104,3111,3105,3109,"3106
"
2016-11-29 15:56:53:896 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15542,3102,3122,0,0,0,28,0,257,0,0,0,1,3106,3116,3116,3108,3114,3106,3106,3102,3104,3105,3108,3108,3107,3109,3108,3108,3108,3106,3106,3106,3107,3107,3108,3108,3122,3108,3109,3108,3113,3111,3112,3113,3111,3113,3108,3108,3107,3108,3109,3107,3108,3108,3109,3109,3109,3102,3108,3104,3108,"3104
"
2016-11-29 15:56:54:720 B,,3,39,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15542,3102,3122,0,0,0,28,0,258,0,0,0,1,52767,58399,58655,3108,3114,3106,3106,3102,3104,3105,3108,3108,3107,3109,3108,3108,3108,3106,3106,3106,3107,3107,3108,3108,3122,3108,3109,3108,3113,3111,3112,3113,3111,3113,3108,3108,3107,3108,3109,3107,3108,3108,3109,3109,3109,3102,3108,3104,3108,"3104
"
2016-11-29 15:56:55:538 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15534,3100,3120,0,0,0,28,0,258,0,0,0,1,3106,3114,3114,3106,3112,3104,3104,3100,3103,3103,3106,3106,3106,3107,3106,3106,3106,3105,3105,3104,3106,3106,3107,3106,3120,3106,3107,3107,3111,3110,3111,3112,3110,3112,3105,3106,3106,3106,3108,3105,3106,3107,3107,3108,3107,3101,3108,3103,3107,"3103
"
2016-11-29 15:56:56:359 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15525,3099,3119,0,0,0,28,0,259,0,0,0,1,3103,3112,3112,3104,3111,3102,3102,3099,3101,3101,3104,3105,3104,3106,3104,3104,3104,3103,3103,3102,3104,3104,3105,3105,3119,3104,3106,3104,3110,3109,3109,3110,3108,3110,3104,3104,3104,3104,3106,3104,3104,3106,3106,3106,3105,3099,3105,3101,3104,"3101
"
2016-11-29 15:56:57:179 B,,3,43,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15519,3097,3117,0,0,0,28,0,260,0,0,0,1,3101,3111,3112,3103,3109,3101,3101,3097,3100,3100,3104,3103,3103,3104,3104,3103,3103,3102,3102,3101,3103,3103,3103,3103,3117,3103,3104,3104,3109,3107,3108,3109,3107,3109,3103,3103,3103,3103,3105,3102,3102,3105,3105,3104,3104,3097,3104,3100,3103,"3100
"
2016-11-29 15:56:58:001 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15513,3095,3116,0,0,0,28,0,261,0,0,0,1,3101,3110,3110,3101,3108,3100,3100,3095,3098,3099,3102,3103,3101,3103,3102,3102,3101,3100,3101,3100,3101,3101,3103,3103,3116,3101,3103,3102,3108,3106,3107,3108,3106,3108,3101,3102,3101,3102,3104,3101,3102,3104,3104,3105,3103,3096,3103,3098,3102,"3098
"
2016-11-29 15:56:58:821 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15506,3095,3114,0,0,0,28,0,262,0,0,0,1,3099,3109,3109,3100,3107,3098,3098,3095,3097,3098,3101,3100,3100,3101,3101,3101,3100,3099,3099,3099,3100,3100,3101,3100,3114,3100,3102,3101,3106,3105,3106,3106,3104,3107,3100,3100,3100,3101,3103,3100,3100,3103,3101,3103,3101,3095,3101,3097,3101,"3096
"
2016-11-29 15:56:59:642 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15506,3095,3114,0,0,0,28,0,262,0,0,0,1,3099,3109,3109,3100,3107,3098,3098,3095,3097,3098,3101,3100,3100,3101,3101,3101,3100,3099,3099,3099,3100,3100,3101,3100,3114,3100,3102,3101,3106,3105,3106,3106,3104,3107,3100,3100,3100,3101,3103,3100,3100,3103,3101,3103,3101,3095,3101,3097,3101,"3096
"
2016-11-29 15:57:00:463 B,,3,40,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15498,3093,3112,0,0,0,28,0,263,0,0,0,1,3097,3108,3107,3098,3105,3097,3097,3093,3096,3096,3098,3099,3098,3100,3099,3099,3099,3098,3098,3096,3099,3099,3099,3099,3112,3098,3100,3100,3105,3103,3104,3105,3102,3104,3098,3099,3098,3100,3101,3098,3098,3100,3101,3101,3100,3093,3100,3095,3099,"3095
"
2016-11-29 15:57:01:284 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15493,3092,3112,0,0,0,28,0,264,0,0,0,1,3097,3106,3107,3097,3104,3096,3096,3092,3095,3095,3098,3097,3097,3099,3098,3097,3098,3096,3097,3095,3097,3097,3099,3098,3112,3098,3099,3098,3104,3103,3103,3104,3102,3104,3098,3098,3097,3098,3100,3097,3097,3100,3100,3101,3098,3092,3098,3094,3098,"3094
"
2016-11-29 15:57:02:104 B,,3,44,"
$#",2,0,0,0,28,0,0,0,28,0,0,0,28,0,0,0,28,0,28,0,0,	 B,$#,2,15487,3091,3111,0,0,0,28,0,265,0,0,0,1,3095,3105,3106,3096,3104,3094,3095,3091,3093,3094,3096,3097,3095,3098,3097,3096,3096,3096,3095,3095,3096,3096,3097,3097,3111,3096,3098,3097,3103,3101,3102,3103,3101,3103,3096,3097,3096,3097,3100,3096,3097,3099,3098,3100,3097,3091,3097,3093,3097,"3093
"
